country_name,country_code,region,income_group,indicator_name,indicator_code,year,exports_of_goods_and_services
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1991,10.0434052170373
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1992,10.5623447375689
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1993,11.4765920000261
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1994,11.4244067208265
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1995,12.5157632061719
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1996,11.9897035808658
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1997,12.2581604374956
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1998,12.6336243038338
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1999,12.7350134603291
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2000,13.2847984387227
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2001,13.1477579156557
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2002,14.3297928333448
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2003,14.881569861697
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2004,16.9926840818898
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,18.6702095153535
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2006,20.1294219513401
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2007,19.7725010611715
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2008,22.204720534363
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2009,19.3882662712594
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2010,21.0829938588355
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2011,23.0309512890118
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2012,22.743291549376
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2013,23.3841596004275
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2014,21.3241042449279
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2015,18.4614528220899
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2016,17.5391740668228
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2017,17.1879916462951
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2018,18.0589549695697
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2019,17.3076740112407
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2020,16.7616010603017
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2021,19.0202657179341
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2022,20.8532164979432
ASIA MERIDIONAL (BIRF Y LA AIF),TSA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2023,20.0125730071836
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,12.4913688938954
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1961,11.7545176616374
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1962,12.2437496587121
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1963,12.1772700483423
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1964,12.065628946192
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1965,11.4878512942222
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1966,11.1675013286458
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1967,10.9618261518699
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1968,11.0290533199535
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1969,10.9478858321253
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1970,11.0208874957192
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1971,11.7126188396752
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1972,11.4535613727708
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1973,12.163873213436
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1974,15.1299211762623
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1975,14.2345809734993
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1976,15.5827281963866
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1977,15.412077324642
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1978,14.4994964331994
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1979,15.9145560441801
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1980,18.6729981032512
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1981,19.3269192748197
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1982,18.7210336379588
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,18.3202248685671
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1984,19.4408668207839
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1985,18.54663491983
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1986,16.0002918885387
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1987,16.3488694719705
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1988,16.4462642522251
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1989,17.11499083375
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1990,17.6294864258012
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1991,17.6266382138329
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1992,17.9392366649016
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1993,17.5591892342803
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1994,18.0832100731311
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1995,18.8037710734945
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1996,20.284051783589
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1997,22.3214138372423
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1998,22.8438041721703
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1999,21.625687545355
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2000,23.654827607251
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2001,23.5019550584049
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2002,24.8569257219254
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2003,26.4184968243144
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2004,29.2969206554786
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2005,31.6717718421552
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2006,34.7951488067414
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2007,36.3048440695658
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2008,35.9432550646059
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2009,29.2870697970986
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2010,32.0854417199856
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2011,32.625386523555
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2012,31.8660227071826
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2013,32.404348758048
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2014,32.299189083031
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2015,30.2173572829461
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2016,28.1528122373973
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2017,29.1857778461426
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2018,29.1219845745454
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2019,27.9365022635258
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2020,26.6506318973151
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2021,29.0982143396041
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2022,31.5769004339558
ASIA ORIENTAL Y EL PACIFICO,EAS,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2023,30.1704541170478
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1960,5.43478187573966
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1961,5.45426621843887
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1962,5.98782928645956
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1963,6.33375068353639
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1964,6.17131263387862
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1965,5.97718479755789
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1966,5.82745796371275
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1967,5.84443409519478
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1968,6.21952186992202
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1969,5.93808576655617
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1970,5.77297331841189
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1971,5.97475421137037
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1972,6.59046773431847
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1973,8.80735646005176
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1974,11.8964426399414
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1975,10.3248284896752
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1976,11.5710898222742
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1977,11.930243284643
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1978,14.465601931118
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1979,16.9909153990331
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1980,19.5685574983088
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1981,19.9594997476846
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1982,17.7246539860554
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1983,17.6541308879962
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1984,17.9891251840704
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1985,15.7665671384708
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1986,15.3697627681571
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1987,19.3877678136317
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1988,21.4911252902268
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1989,21.5456869846634
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1990,23.4218332313739
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1991,25.0600963415988
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1992,26.2519771809939
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1993,27.0164600706495
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1994,28.4173071052864
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1995,28.43516470268
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1996,27.89580741048
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1997,29.7125008718334
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1998,30.473285564671
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,1999,29.9011397173387
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2000,33.2802736388321
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2001,31.0289488472232
ASIA ORIENTAL Y EL PACIFICO (BIRF Y LA AIF),TEA,,AGREGADOS,EXPORTACIONES DE BIENES Y SERVICIOS (% DEL PIB),NE.EXP.GNFS.ZS,2002,31.8314759891283
